timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-16 22:58:33,linux_xvfb,LINUXTESTVXFS,92.00,778,41.65,330278094,21558764,399600,2717657,2,3.99,0.00,16,4.01,0.00,0,3.98,0.00,1,25.67,11.00,,
2026-07-16 22:58:38,linux_xvfb,LINUXTESTVXFS,100.00,795,42.51,330278094,21562092,400138,2718320,2,4.00,0.00,15,4.03,0.00,0,3.95,0.00,1,25.63,11.00,,
2026-07-16 22:58:44,linux_xvfb,LINUXTESTVXFS,92.31,650,34.74,330278094,21573116,400733,2720196,2,4.04,0.00,13,4.00,0.00,0,3.97,0.00,1,25.67,11.00,,
2026-07-16 22:58:51,linux_xvfb,LINUXTESTVXFS,51.11,776,41.54,330278110,21573628,401530,2723706,2,4.01,0.00,16,4.01,0.00,0,3.98,0.00,1,25.66,11.00,,
2026-07-16 22:58:56,linux_xvfb,LINUXTESTVXFS,100.00,779,41.70,330278110,21578164,402070,2724404,2,4.01,0.00,15,4.00,0.00,0,3.99,0.00,1,25.67,11.00,,
2026-07-16 22:59:02,linux_xvfb,LINUXTESTVXFS,95.92,645,34.53,330279302,21589732,402577,2726127,2,3.97,0.00,12,4.01,0.00,0,4.01,0.00,1,25.61,11.00,,
2026-07-16 22:59:08,linux_xvfb,LINUXTESTVXFS,26.67,768,41.11,330279318,21590132,403283,2729349,2,3.99,0.00,16,4.00,0.00,0,4.04,0.00,1,25.67,11.00,,
2026-07-16 22:59:13,linux_xvfb,LINUXTESTVXFS,12.20,781,41.81,330279318,21593596,403800,2730013,2,4.01,0.00,15,4.01,0.00,0,4.04,0.00,1,25.66,11.00,,
2026-07-16 22:59:19,linux_xvfb,LINUXTESTVXFS,89.58,640,34.26,330279582,21605140,404306,2731644,2,4.00,0.00,11,4.01,0.00,0,4.01,0.00,1,25.67,12.00,,
2026-07-16 22:59:25,linux_xvfb,LINUXTESTVXFS,4.76,783,41.92,330279598,21605596,404951,2734786,2,4.01,0.00,16,4.01,0.00,0,3.93,0.00,1,25.66,12.00,,
2026-07-16 22:59:31,linux_xvfb,LINUXTESTVXFS,4.76,794,42.51,330279598,21610172,405512,2735522,2,4.04,0.00,15,3.98,0.00,0,4.01,0.00,1,25.63,12.00,,
2026-07-16 22:59:36,linux_xvfb,LINUXTESTVXFS,94.12,645,34.53,330279598,21620612,406030,2737231,2,4.00,0.00,13,4.05,0.00,0,4.01,0.00,1,25.65,12.00,,
2026-07-16 22:59:43,linux_xvfb,LINUXTESTVXFS,55.56,782,41.86,330279606,21623188,406642,2740293,2,4.00,0.00,15,4.00,0.00,0,4.00,0.00,1,25.67,12.00,,
2026-07-16 22:59:48,linux_xvfb,LINUXTESTVXFS,4.88,793,42.45,330279606,21624404,407154,2740933,2,4.01,0.00,15,4.00,0.00,0,4.01,0.00,1,25.48,12.00,,
2026-07-16 22:59:54,linux_xvfb,LINUXTESTVXFS,95.92,663,35.60,330279606,21635204,407783,2743318,2,3.96,0.00,13,4.01,0.00,0,4.04,0.00,1,25.70,12.00,,
2026-07-16 23:00:01,linux_xvfb,LINUXTESTVXFS,4.76,781,41.81,330279606,21638236,408294,2746249,2,4.00,0.00,15,4.04,0.00,0,4.04,0.00,1,25.70,12.00,,
2026-07-16 23:00:06,linux_xvfb,LINUXTESTVXFS,2.38,782,41.86,330293790,21639028,408845,2746968,2,4.01,0.00,15,4.00,0.00,0,4.01,0.00,1,25.70,12.00,,
2026-07-16 23:00:12,linux_xvfb,LINUXTESTVXFS,92.00,686,36.72,330293798,21651700,409640,2749256,2,3.99,0.00,13,4.00,0.00,0,3.99,0.00,1,25.67,13.00,,
2026-07-16 23:00:18,linux_xvfb,LINUXTESTVXFS,4.76,787,42.13,330293798,21654748,409978,2751748,2,4.01,0.00,15,3.96,0.00,0,4.01,0.00,1,25.65,13.00,,
2026-07-16 23:00:23,linux_xvfb,LINUXTESTVXFS,4.76,775,41.49,330293798,21655676,410491,2752390,2,3.98,0.00,15,3.94,0.00,0,4.01,0.00,1,25.66,13.00,,
2026-07-16 23:00:29,linux_xvfb,LINUXTESTVXFS,100.00,737,39.51,330293798,21666524,411288,2755000,2,4.04,0.00,13,4.00,0.00,0,4.00,0.00,1,25.70,13.00,,
2026-07-16 23:00:35,linux_xvfb,LINUXTESTVXFS,4.88,785,42.02,330293798,21669572,411642,2757219,2,3.99,0.00,15,4.01,0.00,0,4.04,0.00,1,25.66,13.00,,
2026-07-16 23:00:40,linux_xvfb,LINUXTESTVXFS,4.76,787,42.13,330293798,21670268,412183,2757945,2,3.99,0.00,15,3.97,0.00,0,4.01,0.00,1,25.66,13.00,,
2026-07-16 23:00:46,linux_xvfb,LINUXTESTVXFS,97.92,682,36.35,330293798,21682356,412956,2760377,2,4.01,0.00,13,4.04,0.00,0,3.94,0.00,1,25.67,14.00,,
2026-07-16 23:00:52,linux_xvfb,LINUXTESTVXFS,6.98,787,42.13,330293798,21685564,413310,2762724,2,4.01,0.00,15,4.00,0.00,0,4.01,0.00,1,25.70,14.00,,
2026-07-16 23:00:58,linux_xvfb,LINUXTESTVXFS,9.09,792,42.40,330293798,21686348,413811,2763378,2,4.04,0.00,15,4.04,0.00,0,4.01,0.00,1,25.66,14.00,,
2026-07-16 23:01:03,linux_xvfb,LINUXTESTVXFS,96.15,667,35.71,330293798,21697260,414613,2766035,2,4.01,0.00,13,4.01,0.00,0,4.00,0.00,1,25.70,14.00,,
2026-07-16 23:01:10,linux_xvfb,LINUXTESTVXFS,16.67,781,41.81,330293798,21700484,415274,2768484,2,4.00,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,14.00,,
2026-07-16 23:01:16,linux_xvfb,LINUXTESTVXFS,4.76,780,41.76,330293798,21702220,415448,2768812,2,4.00,0.00,15,4.00,0.00,0,4.01,0.00,1,25.66,14.00,,
2026-07-16 23:01:21,linux_xvfb,LINUXTESTVXFS,98.00,686,36.72,330293798,21713068,416296,2771579,2,4.06,0.00,13,4.01,0.00,0,4.00,0.00,1,25.66,14.00,,
2026-07-16 23:01:28,linux_xvfb,LINUXTESTVXFS,26.19,779,41.70,330293798,21716556,417007,2774091,2,4.01,0.00,15,3.95,0.00,0,4.00,0.00,1,25.64,14.00,,
2026-07-16 23:01:34,linux_xvfb,LINUXTESTVXFS,92.31,603,32.39,330293806,21721684,417304,2774467,2,4.01,0.00,11,4.05,0.00,0,3.96,0.00,1,25.39,14.00,,
2026-07-16 23:01:40,linux_xvfb,LINUXTESTVXFS,100.00,735,39.61,330293814,21727348,418192,2778459,2,4.01,0.00,16,4.01,0.00,0,4.00,0.00,1,25.67,15.00,,
2026-07-16 23:01:46,linux_xvfb,LINUXTESTVXFS,97.87,783,41.92,330293814,21730676,418701,2779679,2,3.99,0.00,15,4.01,0.00,0,4.00,0.00,1,25.70,15.00,,
2026-07-16 23:01:52,linux_xvfb,LINUXTESTVXFS,100.00,634,33.83,330293814,21743076,419126,2780764,2,4.01,0.00,11,4.01,0.00,0,4.01,0.00,1,25.66,15.00,,
2026-07-16 23:01:58,linux_xvfb,LINUXTESTVXFS,80.95,773,41.38,330293830,21743516,419801,2784447,2,4.01,0.00,16,4.02,0.00,0,4.00,0.00,1,25.67,15.00,,
2026-07-16 23:02:04,linux_xvfb,LINUXTESTVXFS,64.00,783,41.92,330293830,21746868,420297,2785096,2,4.05,0.00,15,4.01,0.00,0,3.97,0.00,1,25.71,15.00,,
2026-07-16 23:02:09,linux_xvfb,LINUXTESTVXFS,93.75,646,34.58,330293830,21757556,420791,2786846,2,4.00,0.00,12,4.01,0.00,0,4.01,0.00,1,25.66,15.00,,
2026-07-16 23:02:15,linux_xvfb,LINUXTESTVXFS,53.49,784,41.97,330293886,21757964,421487,2790028,2,4.00,0.00,15,4.00,0.00,0,4.01,0.00,1,25.70,15.00,,
2026-07-16 23:02:21,linux_xvfb,LINUXTESTVXFS,54.76,779,41.70,330293886,21761564,422015,2790710,2,4.01,0.00,15,4.01,0.00,0,4.04,0.00,1,25.65,15.00,,
2026-07-16 23:02:27,linux_xvfb,LINUXTESTVXFS,100.00,671,35.97,330295678,21773660,422742,2793296,2,4.00,0.00,13,4.01,0.00,0,4.04,0.00,1,25.71,16.00,,
2026-07-16 23:02:33,linux_xvfb,LINUXTESTVXFS,9.52,790,42.29,330295678,21774044,423302,2796257,2,3.97,0.00,15,3.99,0.00,0,4.01,0.00,1,25.70,16.00,,
2026-07-16 23:02:39,linux_xvfb,LINUXTESTVXFS,6.98,784,41.97,330295678,21777428,423819,2796979,2,4.01,0.00,15,3.99,0.00,0,3.97,0.00,1,25.67,16.00,,
2026-07-16 23:02:44,linux_xvfb,LINUXTESTVXFS,100.00,685,36.67,330295918,21788932,424605,2799630,2,4.00,0.00,13,3.99,0.00,0,4.01,0.00,1,25.66,16.00,,
2026-07-16 23:02:51,linux_xvfb,LINUXTESTVXFS,26.19,783,41.92,330295918,21791996,425025,2801911,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:02:56,linux_xvfb,LINUXTESTVXFS,2.44,778,41.65,330295918,21793684,425419,2802366,2,4.01,0.00,15,4.04,0.00,0,4.00,0.00,1,25.70,16.00,,
2026-07-16 23:03:02,linux_xvfb,LINUXTESTVXFS,2.44,769,41.17,330295918,21793916,425425,2802380,2,3.99,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:03:07,linux_xvfb,LINUXTESTVXFS,2.44,749,40.10,330295918,21794036,425439,2802382,2,3.98,0.00,15,3.99,0.00,0,4.00,0.00,1,25.65,16.00,,
2026-07-16 23:03:13,linux_xvfb,LINUXTESTVXFS,9.09,749,40.10,330295918,21794180,425440,2802382,2,3.95,0.00,15,4.01,0.00,0,4.04,0.00,1,25.67,16.00,,
2026-07-16 23:03:18,linux_xvfb,LINUXTESTVXFS,11.63,740,39.61,330295918,21823796,425454,2802384,2,4.01,0.00,15,4.02,0.00,0,4.01,0.00,1,25.66,16.00,,
2026-07-16 23:03:24,linux_xvfb,LINUXTESTVXFS,13.95,731,39.13,330295926,21824540,425455,2802385,2,4.04,0.00,15,3.99,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:03:29,linux_xvfb,LINUXTESTVXFS,6.98,731,39.13,330295934,21826236,425456,2802386,2,4.01,0.00,15,3.98,0.00,0,4.04,0.00,1,25.66,16.00,,
2026-07-16 23:03:35,linux_xvfb,LINUXTESTVXFS,11.36,731,39.13,330295934,21826708,425473,2802389,2,3.95,0.00,15,4.03,0.00,0,4.01,0.00,1,25.65,16.00,,
2026-07-16 23:03:40,linux_xvfb,LINUXTESTVXFS,9.09,732,39.19,330295934,21826860,425474,2802390,2,4.00,0.00,15,4.01,0.00,0,3.98,0.00,1,25.66,16.00,,
2026-07-16 23:03:46,linux_xvfb,LINUXTESTVXFS,11.63,732,39.19,330298398,21826868,425512,2802429,2,4.00,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:03:51,linux_xvfb,LINUXTESTVXFS,4.76,727,38.92,330298406,21828420,425534,2802434,2,3.99,0.00,15,4.00,0.00,0,4.05,0.00,1,25.65,16.00,,
2026-07-16 23:03:57,linux_xvfb,LINUXTESTVXFS,7.32,728,38.97,330298406,21828468,425535,2802435,2,4.01,0.00,15,4.00,0.00,0,4.01,0.00,1,25.50,16.00,,
2026-07-16 23:04:02,linux_xvfb,LINUXTESTVXFS,11.90,729,39.03,330298406,21828572,425535,2802435,2,4.01,0.00,15,3.95,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:04:08,linux_xvfb,LINUXTESTVXFS,11.63,730,39.08,330298406,21828812,425552,2802437,2,3.97,0.00,15,4.01,0.00,0,4.01,0.00,1,25.70,16.00,,
2026-07-16 23:04:13,linux_xvfb,LINUXTESTVXFS,6.98,730,39.08,330302046,21828908,425557,2802438,2,4.01,0.00,15,3.99,0.00,0,4.01,0.00,1,25.64,16.00,,
2026-07-16 23:04:19,linux_xvfb,LINUXTESTVXFS,16.67,731,39.13,330302046,21829524,425575,2802440,2,4.05,0.00,15,4.00,0.00,0,3.99,0.00,1,25.67,16.00,,
2026-07-16 23:04:25,linux_xvfb,LINUXTESTVXFS,6.98,732,39.19,330302046,21829724,425579,2802441,2,4.00,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:04:30,linux_xvfb,LINUXTESTVXFS,21.74,732,39.19,330302046,21829996,425579,2802442,2,4.00,0.00,15,4.03,0.00,0,3.93,0.00,1,25.61,16.00,,
2026-07-16 23:04:36,linux_xvfb,LINUXTESTVXFS,4.76,725,38.81,330302046,21830132,425601,2802444,2,4.00,0.00,15,4.04,0.00,0,4.01,0.00,1,25.57,16.00,,
2026-07-16 23:04:41,linux_xvfb,LINUXTESTVXFS,4.76,725,38.81,330302046,21830452,425602,2802445,2,4.01,0.00,15,3.99,0.00,0,4.00,0.00,1,25.65,16.00,,
2026-07-16 23:04:47,linux_xvfb,LINUXTESTVXFS,4.76,726,38.87,330302046,21830668,425603,2802445,2,3.96,0.00,15,4.01,0.00,0,4.04,0.00,1,25.60,16.00,,
2026-07-16 23:04:52,linux_xvfb,LINUXTESTVXFS,4.76,721,38.60,330302046,21831212,425622,2802459,2,4.00,0.00,15,4.00,0.00,0,4.01,0.00,1,25.54,16.00,,
2026-07-16 23:04:58,linux_xvfb,LINUXTESTVXFS,2.44,723,38.70,330302046,21831252,425625,2802460,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.65,16.00,,
2026-07-16 23:05:04,linux_xvfb,LINUXTESTVXFS,6.98,723,38.70,330302046,21831892,425641,2802462,2,4.01,0.00,15,4.01,0.00,0,3.98,0.00,1,25.61,16.00,,
2026-07-16 23:05:09,linux_xvfb,LINUXTESTVXFS,9.09,723,38.70,330302046,21832108,425642,2802463,2,4.04,0.00,15,4.01,0.00,0,4.01,0.00,1,25.65,16.00,,
2026-07-16 23:05:15,linux_xvfb,LINUXTESTVXFS,4.76,724,38.76,330302046,21832116,425642,2802463,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.66,16.00,,
2026-07-16 23:05:20,linux_xvfb,LINUXTESTVXFS,9.30,725,38.81,330302046,21833012,425663,2802470,2,4.01,0.00,15,4.04,0.00,0,3.99,0.00,1,25.67,16.00,,
2026-07-16 23:05:26,linux_xvfb,LINUXTESTVXFS,9.30,726,38.87,330302046,21833196,425663,2802470,2,4.01,0.00,15,4.01,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:05:31,linux_xvfb,LINUXTESTVXFS,4.76,726,38.87,330302046,21833244,425665,2802470,2,3.96,0.00,15,4.04,0.00,0,4.04,0.00,1,25.70,16.00,,
2026-07-16 23:05:37,linux_xvfb,LINUXTESTVXFS,6.98,717,38.44,330302046,21833532,425681,2802473,2,4.00,0.00,15,4.01,0.00,0,3.99,0.00,1,25.67,16.00,,
2026-07-16 23:05:42,linux_xvfb,LINUXTESTVXFS,9.52,719,38.49,330302046,21833804,425682,2802473,2,4.04,0.00,15,4.00,0.00,0,3.99,0.00,1,25.67,16.00,,
2026-07-16 23:05:48,linux_xvfb,LINUXTESTVXFS,6.82,719,38.49,330302046,21833828,425699,2802476,2,4.00,0.00,15,4.01,0.00,0,4.00,0.00,1,25.65,16.00,,
2026-07-16 23:05:54,linux_xvfb,LINUXTESTVXFS,4.76,720,38.54,330302046,21834364,425699,2802477,2,4.00,0.00,15,4.01,0.00,0,4.00,0.00,1,25.66,16.00,,
2026-07-16 23:05:59,linux_xvfb,LINUXTESTVXFS,11.63,713,38.22,330302046,21834588,425700,2802477,2,4.01,0.00,15,4.01,0.00,0,4.04,0.00,1,25.65,16.00,,
2026-07-16 23:06:05,linux_xvfb,LINUXTESTVXFS,6.98,715,38.28,330302046,21835228,425716,2802479,2,4.01,0.00,15,3.97,0.00,0,4.05,0.00,1,25.67,16.00,,
2026-07-16 23:06:10,linux_xvfb,LINUXTESTVXFS,11.90,715,38.28,330302046,21835356,425717,2802480,2,4.05,0.00,15,4.01,0.00,0,3.89,0.00,1,25.68,16.00,,
2026-07-16 23:06:16,linux_xvfb,LINUXTESTVXFS,17.39,715,38.28,330302046,21835420,425718,2802481,2,4.01,0.00,15,4.04,0.00,0,3.98,0.00,1,25.67,16.00,,
2026-07-16 23:06:21,linux_xvfb,LINUXTESTVXFS,9.09,711,38.06,330302046,21836028,425736,2802482,2,4.01,0.00,15,4.01,0.00,0,3.99,0.00,1,25.66,16.00,,
2026-07-16 23:06:27,linux_xvfb,LINUXTESTVXFS,6.82,712,38.12,330302046,21836148,425736,2802483,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.56,16.00,,
2026-07-16 23:06:32,linux_xvfb,LINUXTESTVXFS,11.63,712,38.12,330302046,21836148,425739,2802484,2,4.01,0.00,15,4.00,0.00,0,3.98,0.00,1,25.66,16.00,,
2026-07-16 23:06:38,linux_xvfb,LINUXTESTVXFS,6.82,713,38.17,330302046,21836180,425756,2802486,2,4.01,0.00,15,3.95,0.00,0,3.88,0.00,1,25.69,16.00,,
2026-07-16 23:06:43,linux_xvfb,LINUXTESTVXFS,6.98,714,38.22,330302046,21836284,425758,2802489,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.53,16.00,,
2026-07-16 23:06:49,linux_xvfb,LINUXTESTVXFS,14.29,712,38.12,330302046,21836420,425775,2802492,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.70,16.00,,
2026-07-16 23:06:55,linux_xvfb,LINUXTESTVXFS,4.76,713,38.17,330302046,21836820,425776,2802492,2,4.00,0.00,15,3.99,0.00,0,3.96,0.00,1,25.67,16.00,,
2026-07-16 23:07:00,linux_xvfb,LINUXTESTVXFS,9.30,715,38.28,330302046,21837316,425776,2802492,2,4.01,0.00,15,4.04,0.00,0,4.01,0.00,1,25.65,16.00,,
2026-07-16 23:07:06,linux_xvfb,LINUXTESTVXFS,4.76,714,38.22,330302046,21837404,425792,2802494,2,4.01,0.00,15,4.01,0.00,0,4.00,0.00,1,25.70,16.00,,
2026-07-16 23:07:11,linux_xvfb,LINUXTESTVXFS,4.88,714,38.22,330302046,21837556,425793,2802494,2,4.05,0.00,15,3.99,0.00,0,4.04,0.00,1,25.66,16.00,,
2026-07-16 23:07:17,linux_xvfb,LINUXTESTVXFS,4.76,715,38.28,330302054,21837572,425793,2802495,2,4.04,0.00,15,4.05,0.00,0,4.04,0.00,1,25.65,16.00,,
2026-07-16 23:07:22,linux_xvfb,LINUXTESTVXFS,11.63,716,38.33,330302054,21838076,425809,2802496,2,3.98,0.00,15,4.00,0.00,0,4.01,0.00,1,25.65,16.00,,
2026-07-16 23:07:28,linux_xvfb,LINUXTESTVXFS,27.66,717,38.38,330302054,21838228,425809,2802497,2,4.00,0.00,15,4.00,0.00,0,4.04,0.00,1,25.65,16.00,,
2026-07-16 23:07:33,linux_xvfb,LINUXTESTVXFS,9.09,713,38.17,330302054,21838532,425829,2802499,2,3.98,0.00,15,4.01,0.00,0,4.01,0.00,1,25.66,16.00,,
2026-07-16 23:07:39,linux_xvfb,LINUXTESTVXFS,4.76,715,38.28,330302054,21838668,425830,2802500,2,4.05,0.00,15,4.04,0.00,0,4.03,0.00,1,25.68,16.00,,
2026-07-16 23:07:45,linux_xvfb,LINUXTESTVXFS,2.44,714,38.22,330302054,21838756,425831,2802500,2,3.99,0.00,15,4.01,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:07:50,linux_xvfb,LINUXTESTVXFS,4.76,715,38.28,330302054,21839844,425859,2802518,2,4.04,0.00,15,3.96,0.00,0,3.99,0.00,1,25.61,16.00,,
2026-07-16 23:07:56,linux_xvfb,LINUXTESTVXFS,4.65,715,38.28,330302054,21840020,425862,2802530,2,3.99,0.00,15,4.05,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:08:01,linux_xvfb,LINUXTESTVXFS,9.52,717,38.38,330302054,21840076,425862,2802530,2,4.01,0.00,15,3.97,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:08:06,linux_xvfb,LINUXTESTVXFS,4.76,717,38.38,330302054,21840124,425878,2802532,2,3.99,0.00,15,4.00,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:08:12,linux_xvfb,LINUXTESTVXFS,2.44,719,38.49,330302054,21840228,425878,2802532,2,4.01,0.00,15,3.99,0.00,0,4.04,0.00,1,25.65,16.00,,
2026-07-16 23:08:18,linux_xvfb,LINUXTESTVXFS,6.98,719,38.49,330302054,21840228,425879,2802532,2,4.04,0.00,15,3.99,0.00,0,3.98,0.00,1,25.70,16.00,,
2026-07-16 23:08:23,linux_xvfb,LINUXTESTVXFS,6.98,720,38.54,330302054,21841052,425895,2802534,2,4.01,0.00,15,4.04,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:08:29,linux_xvfb,LINUXTESTVXFS,9.09,713,38.17,330302054,21841548,425895,2802534,2,3.96,0.00,15,4.01,0.00,0,4.01,0.00,1,25.65,16.00,,
2026-07-16 23:08:34,linux_xvfb,LINUXTESTVXFS,13.95,716,38.33,330302054,21841604,425913,2802536,2,3.98,0.00,15,3.98,0.00,0,3.99,0.00,1,25.71,16.00,,
2026-07-16 23:08:40,linux_xvfb,LINUXTESTVXFS,4.76,717,38.38,330302054,21841668,425914,2802537,2,4.01,0.00,15,4.01,0.00,0,3.99,0.00,1,25.67,16.00,,
2026-07-16 23:08:46,linux_xvfb,LINUXTESTVXFS,9.52,721,38.60,330302054,21841708,425915,2802537,2,3.98,0.00,15,4.01,0.00,0,4.01,0.00,1,25.67,16.00,,
2026-07-16 23:08:51,linux_xvfb,LINUXTESTVXFS,4.76,725,38.87,330302054,21842324,425931,2802539,2,4.04,0.00,15,4.00,0.00,0,3.99,0.00,1,25.65,16.00,,
2026-07-16 23:08:56,linux_xvfb,LINUXTESTVXFS,7.32,727,38.92,330302054,21842492,425955,2802540,2,3.92,0.00,15,4.01,0.00,0,4.00,0.00,1,25.67,16.00,,
2026-07-16 23:09:02,linux_xvfb,LINUXTESTVXFS,11.63,633,33.99,330302054,21853580,426485,2803112,2,4.00,0.00,12,4.00,0.00,0,4.00,0.00,1,25.63,16.00,,
2026-07-16 23:09:08,linux_xvfb,LINUXTESTVXFS,100.00,783,41.92,330302054,21854196,427290,2807130,2,4.00,0.00,16,4.01,0.00,0,4.01,0.00,1,25.68,17.00,,
2026-07-16 23:09:14,linux_xvfb,LINUXTESTVXFS,76.74,789,42.24,330302054,21857444,427801,2808145,2,4.00,0.00,15,4.01,0.00,0,4.04,0.00,1,25.66,17.00,,
2026-07-16 23:09:20,linux_xvfb,LINUXTESTVXFS,34.09,639,34.21,330302054,21868692,428297,2809366,2,3.99,0.00,11,3.96,0.00,0,3.99,0.00,1,25.63,17.00,,
2026-07-16 23:09:26,linux_xvfb,LINUXTESTVXFS,100.00,785,42.13,330302126,21869132,429049,2812923,2,4.00,0.00,16,4.04,0.00,0,4.05,0.00,1,25.68,17.00,,
2026-07-16 23:09:32,linux_xvfb,LINUXTESTVXFS,66.67,797,42.67,330302134,21873404,429572,2813807,2,4.00,0.00,15,4.04,0.00,0,4.04,0.00,1,25.66,17.00,,
2026-07-16 23:09:38,linux_xvfb,LINUXTESTVXFS,93.75,641,34.37,330302134,21884548,430165,2815639,2,4.00,0.00,11,4.00,0.00,0,4.01,0.00,1,25.68,17.00,,
2026-07-16 23:09:44,linux_xvfb,LINUXTESTVXFS,9.30,786,42.08,330302134,21884972,430804,2818784,2,3.83,0.00,16,3.98,0.00,0,4.04,0.00,1,25.71,17.00,,
2026-07-16 23:09:49,linux_xvfb,LINUXTESTVXFS,51.11,796,42.61,330302134,21888212,431340,2819447,2,3.99,0.00,15,4.00,0.00,0,3.99,0.00,1,25.71,17.00,,
2026-07-16 23:09:55,linux_xvfb,LINUXTESTVXFS,50.94,652,34.80,330302134,21899428,431783,2820427,2,4.05,0.00,11,3.99,0.00,0,4.02,0.00,1,25.68,18.00,,
2026-07-16 23:10:01,linux_xvfb,LINUXTESTVXFS,91.30,785,42.02,330302134,21899780,432509,2824307,2,4.00,0.00,16,3.98,0.00,0,4.01,0.00,1,25.68,18.00,,
2026-07-16 23:10:07,linux_xvfb,LINUXTESTVXFS,95.56,777,41.33,330302438,21904540,433051,2824986,2,4.00,0.00,15,4.00,0.00,0,3.99,0.00,1,25.72,18.00,,
2026-07-16 23:10:13,linux_xvfb,LINUXTESTVXFS,96.43,644,34.42,330302438,21916124,433527,2826229,2,4.01,0.00,11,4.00,0.00,0,4.00,0.00,1,25.68,18.00,,
2026-07-16 23:10:19,linux_xvfb,LINUXTESTVXFS,98.18,785,41.92,330302438,21916516,434288,2829922,2,4.04,0.00,16,4.04,0.00,0,4.01,0.00,1,25.71,18.00,,
2026-07-16 23:10:25,linux_xvfb,LINUXTESTVXFS,4.76,797,42.67,330302438,21919700,434840,2830682,2,3.99,0.00,15,4.00,0.00,0,4.04,0.00,1,25.72,18.00,,
2026-07-16 23:10:30,linux_xvfb,LINUXTESTVXFS,87.50,641,34.42,330302438,21929876,435318,2832007,2,4.01,0.00,11,3.99,0.00,0,4.04,0.00,1,25.71,18.00,,
2026-07-16 23:10:36,linux_xvfb,LINUXTESTVXFS,98.04,789,42.24,330302438,21930252,436053,2835527,2,4.00,0.00,16,3.99,0.00,0,4.04,0.00,1,25.67,19.00,,
2026-07-16 23:10:42,linux_xvfb,LINUXTESTVXFS,63.16,783,41.92,330302438,21934948,436567,2836220,2,3.99,0.00,15,4.00,0.00,0,4.01,0.00,1,25.72,19.00,,
2026-07-16 23:10:48,linux_xvfb,LINUXTESTVXFS,11.36,473,25.32,330309782,21936108,436800,2836482,2,4.00,0.00,0,4.05,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-16 23:10:54,linux_xvfb,LINUXTESTVXFS,11.11,474,25.37,330309782,21937148,436803,2836494,2,4.00,0.00,0,3.99,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-16 23:10:59,linux_xvfb,LINUXTESTVXFS,6.98,473,25.32,330309782,21937300,436804,2836495,2,4.04,0.00,0,4.04,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-16 23:11:05,linux_xvfb,LINUXTESTVXFS,15.22,473,25.32,330309782,21937492,436819,2836498,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:11:10,linux_xvfb,LINUXTESTVXFS,4.76,473,25.32,330309782,21937532,436822,2836498,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-16 23:11:16,linux_xvfb,LINUXTESTVXFS,9.09,474,25.37,330309782,21937588,436822,2836498,2,3.99,0.00,0,4.01,0.00,0,3.93,0.00,0,3.99,0.00,,
2026-07-16 23:11:21,linux_xvfb,LINUXTESTVXFS,6.82,474,25.37,330309782,21939324,436835,2836500,2,4.06,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-16 23:11:27,linux_xvfb,LINUXTESTVXFS,9.09,474,25.37,330309782,21939468,436836,2836500,2,4.00,0.00,0,4.04,0.00,0,4.04,0.00,0,4.04,0.00,,
